CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-7-24,88,80,71,76,67,56,88,66,40,30.05,29.93,29.84,10,9,1,49,7,61,0.37,7,Rain-Thunderstorm,35
2012-7-25,101,88,74,73,66,61,71,51,23,29.91,29.73,29.55,10,10,10,25,12,37,0.00,4,,184
2012-7-26,89,81,72,72,69,66,85,68,48,29.76,29.67,29.52,10,10,10,22,9,31,0.07,6,Rain-Thunderstorm,229
2012-7-27,87,79,70,67,64,59,84,65,29,29.97,29.84,29.75,10,10,10,22,9,31,0.01,4,,293
2012-7-28,83,77,71,65,60,57,78,56,35,30.11,30.06,29.97,10,10,10,16,9,21,0.00,3,,53
2012-7-29,88,78,68,62,58,56,76,50,28,30.12,30.02,29.96,10,10,10,16,6,21,0.00,5,,147
2012-7-30,93,84,74,66,61,54,58,44,30,29.95,29.89,29.83,10,10,10,15,7,21,0.00,4,,187
2012-7-31,86,79,71,69,65,62,84,63,39,29.93,29.89,29.83,10,9,2,29,8,35,0.17,5,Rain-Thunderstorm,27
2012-8-1,89,80,71,66,63,60,81,56,31,29.95,29.90,29.84,10,10,10,12,5,,0.00,2,,120
2012-8-2,93,82,71,67,61,58,66,50,33,29.87,29.83,29.78,10,10,10,16,7,32,0.00,5,,152
2012-8-3,94,84,74,69,65,60,76,53,31,29.89,29.84,29.81,10,10,9,15,6,20,0.00,1,,100
2012-8-4,95,84,72,70,69,66,94,70,37,29.91,29.85,29.73,10,9,0,43,7,55,1.02,5,Fog-Rain-Thunderstorm,210
2012-8-5,85,78,70,68,59,47,84,55,24,30.13,30.01,29.86,10,10,10,18,8,23,0.00,3,,297
2012-8-6,86,77,67,61,56,51,76,48,24,30.14,30.07,29.97,10,10,10,14,5,18,0.00,0,,226
2012-8-7,94,81,67,66,59,54,73,46,20,29.97,29.92,29.86,10,10,10,18,7,26,0.00,1,,244
2012-8-8,84,80,75,70,63,56,76,58,33,29.97,29.93,29.89,10,10,10,15,9,17,0.01,6,Rain,52
2012-8-9,77,72,66,63,61,58,88,70,45,29.91,29.86,29.82,10,10,8,23,9,28,T,7,Rain-Thunderstorm,38
2012-8-10,76,69,62,61,56,47,90,67,30,29.93,29.86,29.78,10,9,2,28,14,37,0.40,7,Rain-Thunderstorm,350
2012-8-11,79,69,58,56,51,48,70,53,34,29.99,29.96,29.92,10,10,10,17,8,23,0.00,2,,349
2012-8-12,77,69,61,57,54,47,82,56,31,30.03,29.99,29.95,10,10,10,12,5,15,0.00,6,,212
2012-8-13,72,68,63,63,61,56,94,84,59,29.99,29.95,29.93,10,6,1,15,2,20,0.34,8,Rain,134
2012-8-14,82,71,59,63,60,57,93,69,42,29.95,29.91,29.87,10,8,2,14,4,17,T,2,,145
2012-8-15,86,77,67,63,59,57,81,56,27,29.94,29.90,29.86,10,10,8,16,6,22,T,4,,218
2012-8-16,76,70,64,66,62,53,87,69,43,29.91,29.83,29.76,10,9,4,22,10,29,0.31,7,Rain-Thunderstorm,226
2012-8-17,77,68,59,54,52,44,78,57,20,30.01,29.97,29.92,10,10,10,13,6,17,0.00,2,,343
2012-8-18,78,68,57,54,48,41,82,48,23,30.04,29.98,29.91,10,10,10,15,5,20,0.00,5,,160
2012-8-19,79,70,61,52,49,42,65,45,27,29.95,29.92,29.89,10,10,10,15,4,17,0.00,6,,134
2012-8-20,76,68,60,58,55,50,83,63,36,30.01,29.95,29.91,10,10,8,15,4,17,0.53,5,Rain-Thunderstorm,74
2012-8-21,79,69,58,56,51,46,90,55,26,30.08,30.05,30.00,10,10,9,12,5,17,0.00,1,,107
2012-8-22,84,71,58,54,51,47,72,46,23,30.14,30.08,30.02,10,10,10,13,5,18,0.00,1,,189
2012-8-23,91,80,69,56,54,51,57,40,18,30.09,30.03,29.99,10,10,10,14,7,23,0.00,5,,180
2012-8-24,93,82,71,59,56,54,57,40,19,30.02,29.98,29.94,10,10,10,16,8,22,0.00,3,,180
2012-8-25,94,83,71,59,56,51,64,39,16,30.06,29.99,29.96,10,10,10,17,8,23,0.00,3,,186
2012-8-26,81,75,68,72,66,57,94,79,44,30.06,30.01,29.96,10,7,1,25,8,26,3.66,7,Rain-Thunderstorm,174
2012-8-27,88,79,69,68,63,53,90,69,29,30.06,30.01,29.96,10,9,4,15,6,23,0.00,4,,9
2012-8-28,85,75,65,65,60,57,84,61,38,30.12,30.07,30.03,10,10,10,16,6,21,0.00,2,,76
2012-8-29,84,77,70,64,58,52,73,54,26,30.10,30.04,29.99,10,10,10,12,5,16,0.00,1,,107
2012-8-30,91,80,69,60,57,51,65,45,25,30.04,29.98,29.92,10,10,10,17,10,22,0.00,0,,192
2012-8-31,93,83,72,69,64,54,76,53,35,30.06,30.00,29.95,10,10,10,20,10,24,0.00,4,,232
2012-9-1,78,76,73,72,67,57,89,76,50,30.07,30.00,29.93,10,10,5,18,10,23,0.25,8,Rain,57
2012-9-2,81,78,75,72,70,69,89,78,67,29.95,29.89,29.85,10,10,8,18,12,24,0.00,7,,65
2012-9-3,87,80,73,70,69,68,85,70,48,29.93,29.88,29.84,10,10,7,13,6,17,0.00,2,,70
2012-9-4,89,79,68,72,69,57,94,72,49,29.94,29.85,29.80,10,9,2,39,7,47,0.33,5,Rain-Thunderstorm,75
2012-9-5,86,76,66,64,63,60,90,67,41,29.95,29.81,29.74,10,9,2,22,6,28,0.18,6,Rain-Thunderstorm,240
2012-9-6,86,78,70,67,61,52,81,58,32,29.90,29.87,29.80,10,10,10,13,6,18,0.00,1,,351
2012-9-7,78,70,61,66,59,53,84,68,48,29.92,29.81,29.74,10,10,4,29,9,35,0.20,7,Rain,11
2012-9-8,73,65,56,55,48,44,82,56,26,29.90,29.85,29.81,10,10,5,20,11,25,0.23,3,Rain,305
2012-9-9,72,64,56,57,52,44,90,67,34,30.14,30.00,29.83,10,10,9,18,10,23,0.00,4,,345
2012-9-10,77,66,54,50,47,44,77,50,22,30.22,30.15,30.09,10,10,10,13,5,18,0.00,2,,172
2012-9-11,84,72,59,55,51,46,67,47,24,30.16,30.10,30.04,10,10,10,23,10,31,0.00,2,,197
2012-9-12,87,75,63,57,54,51,70,48,24,30.15,30.11,30.06,10,10,10,18,10,24,0.00,2,,202
2012-9-13,72,64,56,59,55,51,94,71,56,30.32,30.24,30.13,10,9,4,20,10,24,0.13,7,Rain,342
2012-9-14,75,65,54,52,45,39,86,52,19,30.35,30.30,30.26,10,10,10,15,6,18,T,5,,292
2012-9-15,79,67,55,48,44,37,72,45,20,30.31,30.22,30.13,10,10,10,12,4,15,0.00,2,,172
2012-9-16,78,67,56,50,45,41,72,44,23,30.12,30.05,29.96,10,10,10,15,6,20,0.00,3,,209
2012-9-17,79,69,59,61,56,49,88,68,34,29.96,29.83,29.72,10,10,7,28,9,38,0.17,5,Rain-Thunderstorm,240
2012-9-18,64,57,50,52,38,30,82,52,19,30.04,29.90,29.77,10,10,10,24,12,35,0.00,4,,321
2012-9-19,74,61,47,43,38,34,74,44,17,30.09,29.97,29.84,10,10,10,26,14,36,0.00,3,,197
2012-9-20,72,64,56,49,39,30,72,40,15,29.93,29.88,29.83,10,10,10,21,9,24,0.00,6,,261
2012-9-21,61,57,52,51,45,34,89,66,36,29.94,29.87,29.79,10,10,4,16,7,20,0.13,7,Rain,277
2012-9-22,60,54,47,51,40,33,90,63,32,30.18,29.98,29.81,10,10,5,26,11,35,0.01,4,Rain,283
2012-9-23,62,53,43,39,35,28,76,53,21,30.27,30.23,30.18,10,10,10,15,6,35,0.00,2,,283
2012-9-24,71,57,42,37,33,29,71,41,11,30.23,30.08,29.92,10,10,10,23,11,28,0.00,1,,216
2012-9-25,77,66,54,61,50,38,87,58,38,29.92,29.86,29.81,10,10,8,15,8,21,0.00,4,,202
2012-9-26,69,63,57,61,53,42,94,70,42,30.17,29.99,29.85,10,8,4,17,10,21,0.00,6,,6
2012-9-27,68,59,49,49,45,40,77,59,41,30.21,30.17,30.14,10,10,10,17,8,21,0.00,4,,346
2012-9-28,67,60,52,54,49,45,77,66,37,30.17,30.14,30.11,10,10,10,18,8,24,0.00,3,,357
2012-9-29,79,64,49,52,45,39,86,57,14,30.12,30.04,29.95,10,10,7,17,6,21,0.00,2,,344
2012-9-30,67,60,52,51,46,39,86,63,27,29.99,29.95,29.93,10,10,10,18,9,23,0.00,4,,15
2012-10-1,66,58,50,48,45,41,83,60,36,29.93,29.88,29.83,10,10,10,13,5,18,0.00,8,,32
2012-10-2,69,64,59,54,49,44,72,57,32,29.89,29.85,29.80,10,10,10,21,12,25,0.00,6,,35
2012-10-3,69,65,61,59,57,55,90,78,59,30.02,29.94,29.86,10,7,2,13,7,15,0.03,8,Rain,193
2012-10-4,81,66,51,54,51,41,83,65,38,30.12,30.04,29.96,10,10,4,26,13,35,0.10,5,Rain,230
2012-10-5,51,47,42,39,30,21,63,51,25,30.16,30.12,30.08,10,10,10,18,11,23,T,6,Rain,270
2012-10-6,50,43,35,27,26,23,65,48,29,30.19,30.14,30.07,10,10,10,22,9,26,0.00,5,,290
2012-10-7,51,45,38,28,24,18,65,43,17,30.20,30.17,30.13,10,10,10,16,7,21,0.00,4,,279
2012-10-8,60,48,36,31,27,24,64,43,18,30.18,30.11,30.03,10,10,10,22,11,31,0.00,2,,203
2012-10-9,67,55,43,43,37,31,86,55,23,30.01,29.91,29.81,10,9,5,28,14,38,0.18,7,Rain,222
2012-10-10,52,45,38,40,31,23,87,61,24,30.20,30.07,29.93,10,10,10,26,11,35,0.00,3,,268
2012-10-11,67,53,39,39,33,28,68,47,18,30.26,30.14,30.06,10,10,10,25,13,33,T,4,Rain,222
2012-10-12,53,47,41,39,31,25,71,51,29,30.46,30.37,30.27,10,10,10,18,10,23,T,3,,54
2012-10-13,68,58,47,62,48,25,94,74,35,30.26,29.99,29.80,10,8,2,18,11,26,0.48,8,Rain,190
2012-10-14,72,61,49,63,57,43,94,82,64,29.79,29.59,29.43,10,7,2,31,15,41,0.54,8,Rain-Thunderstorm,219
2012-10-15,60,53,46,45,39,34,87,66,29,29.98,29.90,29.79,10,10,9,16,9,22,0.00,5,,305
2012-10-16,70,57,44,50,42,37,79,57,29,29.98,29.77,29.56,10,10,10,24,13,35,0.00,4,,165
2012-10-17,69,62,55,58,53,47,90,73,50,29.56,29.43,29.26,10,8,2,31,15,45,0.43,7,Rain,181
2012-10-18,55,50,45,50,40,35,83,70,43,29.54,29.44,29.34,10,10,7,23,15,32,0.13,7,Rain,215
2012-10-19,53,49,44,43,42,39,87,80,59,29.66,29.52,29.44,10,9,2,22,7,26,0.15,8,Rain,229
2012-10-20,58,50,41,43,39,37,89,70,41,29.95,29.81,29.67,10,10,10,15,7,18,0.00,3,,243
2012-10-21,70,56,42,48,44,38,87,66,44,30.06,30.00,29.96,10,10,8,14,6,18,0.00,1,,151
2012-10-22,67,62,56,61,56,48,90,79,62,29.98,29.93,29.86,10,9,4,18,7,25,0.28,7,Rain,179
2012-10-23,69,64,59,63,60,57,94,86,75,29.94,29.90,29.88,10,6,2,14,6,21,0.03,8,Rain,151
2012-10-24,79,70,61,63,60,57,87,71,48,29.94,29.89,29.84,10,10,10,20,11,29,0.00,4,,186
2012-10-25,77,61,45,61,54,39,88,73,50,30.04,29.81,29.68,10,9,2,28,16,38,0.45,6,Rain-Thunderstorm,237
2012-10-26,51,45,38,37,29,24,71,53,28,30.34,30.27,30.07,10,10,10,21,10,25,0.00,5,,338
2012-10-27,48,42,36,30,28,26,70,55,33,30.33,30.30,30.27,10,10,10,16,11,22,0.00,4,,358
2012-10-28,50,45,40,33,31,28,66,54,35,30.29,30.27,30.24,10,10,10,25,15,32,T,6,Rain,6
2012-10-29,51,45,38,35,30,26,76,58,31,30.28,30.21,30.04,10,10,10,29,16,36,0.00,4,,345
2012-10-30,47,44,40,28,25,21,61,48,28,30.01,29.85,29.78,10,10,10,31,20,43,0.00,7,,340
2012-10-31,49,42,35,30,26,22,62,52,34,29.88,29.84,29.79,10,10,10,23,12,30,0.00,6,,322
2012-11-1,53,44,35,31,23,15,54,41,22,29.91,29.88,29.84,10,10,10,15,8,20,0.00,5,,302
2012-11-2,50,43,35,32,29,27,70,59,41,30.17,30.08,29.92,10,10,10,16,9,21,0.00,4,,5
2012-11-3,45,42,38,36,33,29,76,66,54,30.23,30.20,30.13,10,10,10,15,8,18,0.00,7,,43
2012-11-4,50,43,35,33,30,23,82,64,31,30.26,30.23,30.20,10,10,10,13,7,16,0.00,5,,348
2012-11-5,43,38,33,33,30,27,79,65,46,30.23,30.19,30.14,10,10,9,14,6,17,0.00,6,,86
2012-11-6,42,37,31,37,32,26,93,79,51,30.13,29.98,29.89,10,6,2,13,6,20,0.11,7,Rain,172
2012-11-7,48,44,40,38,36,35,89,74,52,30.17,30.06,29.92,10,6,2,8,3,12,0.01,8,Rain,94
2012-11-8,46,43,40,40,36,32,85,73,49,30.23,30.17,30.10,10,6,2,14,6,22,0.00,6,,212
2012-11-9,58,48,38,44,39,33,87,66,46,30.14,30.05,29.99,10,7,4,12,6,20,0.00,5,,163
2012-11-10,68,61,54,54,49,43,78,64,43,30.00,29.94,29.86,10,9,2,26,12,37,0.36,6,Rain-Thunderstorm,180
2012-11-11,70,56,42,55,49,37,94,71,42,29.95,29.87,29.74,10,7,2,35,18,48,0.29,7,Rain,206
2012-11-12,42,36,30,34,23,18,87,63,38,30.38,30.16,29.95,10,10,7,25,17,35,0.03,6,Rain-Snow,260
2012-11-13,41,34,26,22,18,15,66,53,27,30.54,30.50,30.39,10,10,10,17,5,22,0.00,1,,247
2012-11-14,45,38,31,25,23,21,67,55,29,30.56,30.49,30.39,10,10,9,14,6,24,0.00,4,,172
2012-11-15,48,40,31,29,26,25,79,61,29,30.43,30.39,30.35,10,9,7,8,3,13,0.00,5,,205
2012-11-16,54,43,32,34,28,25,75,57,23,30.50,30.47,30.38,10,9,8,8,3,18,0.00,0,,173
2012-11-17,54,43,31,38,30,26,74,58,24,30.58,30.52,30.47,10,9,6,12,4,18,0.00,3,,148
2012-11-18,57,46,35,32,30,29,76,53,26,30.47,30.41,30.34,10,9,6,12,5,16,0.00,5,,142
2012-11-19,59,51,42,42,35,32,74,54,42,30.32,30.23,30.12,10,10,6,13,6,21,0.04,8,Rain,180
2012-11-20,58,50,42,45,42,39,89,74,52,30.19,30.12,30.08,10,5,2,10,4,14,T,6,,276
2012-11-21,55,46,37,45,42,36,100,84,60,30.26,30.19,30.11,10,4,0,14,6,22,0.00,2,Fog,203
2012-11-22,63,54,45,49,44,36,83,69,39,30.09,29.93,29.79,10,7,3,28,15,40,0.17,5,Rain,201
2012-11-23,45,37,29,31,20,15,70,57,36,30.25,30.06,29.91,10,10,10,30,17,40,0.00,6,,285
2012-11-24,33,30,26,20,16,14,64,58,45,30.30,30.20,30.03,10,10,10,18,9,22,0.00,7,,263
2012-11-25,45,38,30,23,22,21,75,56,28,30.09,29.96,29.87,10,10,10,15,7,20,0.00,6,,266
2012-11-26,37,32,26,23,16,10,66,50,30,30.41,30.27,30.11,10,10,10,14,9,17,0.00,6,,339
2012-11-27,35,28,20,13,9,7,60,44,19,30.46,30.37,30.28,10,10,10,12,8,16,0.00,4,,264
2012-11-28,45,37,28,22,19,14,63,49,25,30.40,30.34,30.29,10,10,10,14,7,20,0.00,3,,238
2012-11-29,52,43,33,32,28,24,70,56,34,30.30,30.20,30.11,10,10,10,15,9,23,0.00,5,,185
2012-11-30,53,47,41,39,33,30,82,62,42,30.17,30.11,30.07,10,9,5,13,5,14,0.00,6,,116
2012-12-1,60,49,37,49,44,34,86,74,58,30.16,30.02,29.90,10,7,4,22,9,29,0.00,6,,181
2012-12-2,66,57,47,52,49,44,90,78,53,30.07,29.97,29.87,10,7,2,18,7,26,0.01,7,Rain,173
2012-12-3,72,60,47,61,55,45,97,83,54,30.04,29.91,29.77,10,4,0,28,14,37,T,7,Fog-Rain,186
2012-12-4,62,52,42,51,33,23,72,46,22,30.29,30.09,29.90,10,10,10,18,11,24,T,5,,301
2012-12-5,42,36,30,28,23,15,70,58,41,30.45,30.37,30.25,10,10,10,15,9,20,0.00,4,,58
2012-12-6,47,41,34,38,31,25,73,67,52,30.25,30.07,29.94,10,10,10,15,8,24,T,8,,178
2012-12-7,46,45,43,41,38,35,89,78,64,29.98,29.93,29.88,10,8,4,13,7,15,0.08,8,Rain,1
2012-12-8,43,41,39,39,34,28,89,77,61,30.12,29.99,29.84,10,8,2,17,12,22,0.09,8,Rain,24
2012-12-9,42,40,37,39,36,30,93,86,71,30.11,29.87,29.72,10,6,1,18,9,29,0.16,8,Rain,116
2012-12-10,39,35,31,32,26,20,87,76,58,29.98,29.82,29.71,10,9,4,21,13,28,T,7,Snow,280
2012-12-11,36,31,25,24,21,17,81,67,48,30.19,30.07,29.98,10,10,7,21,10,28,T,3,Snow,218
2012-12-12,45,36,27,27,23,19,75,60,40,30.34,30.29,30.20,10,10,10,18,10,26,0.00,1,,195
2012-12-13,49,41,33,30,25,22,70,56,28,30.31,30.23,30.14,10,10,10,25,12,32,0.00,3,,198
2012-12-14,50,41,31,32,28,25,79,61,44,30.23,30.16,30.06,10,10,10,10,5,17,0.00,4,,171
2012-12-15,51,47,42,47,40,29,89,77,48,30.04,29.75,29.59,10,6,2,20,11,32,0.21,8,Rain,171
2012-12-16,51,45,39,45,38,32,87,80,72,29.75,29.66,29.59,10,8,4,17,10,23,T,8,,255
2012-12-17,41,38,34,32,30,27,76,71,54,29.76,29.73,29.68,10,8,6,12,5,13,0.00,8,,305
2012-12-18,42,37,32,36,30,25,81,74,60,29.82,29.72,29.62,8,6,5,20,9,26,T,8,Rain,219
2012-12-19,43,39,34,36,31,27,82,75,63,30.08,29.99,29.83,10,6,3,20,8,25,0.04,8,Rain,20
2012-12-20,50,42,33,47,37,29,93,85,72,29.78,29.32,29.02,10,4,1,33,17,41,1.12,8,Rain-Snow,146
2012-12-21,33,27,21,29,19,12,85,69,51,30.22,29.92,29.49,10,9,2,30,19,45,T,5,Snow,308
2012-12-22,33,26,18,22,16,10,78,66,41,30.27,30.15,30.00,10,10,10,12,6,15,0.00,3,,229
2012-12-23,36,29,22,28,23,17,85,74,56,30.05,30.00,29.96,10,9,7,15,6,18,0.00,6,,10
2012-12-24,35,33,30,27,24,21,75,70,58,30.12,29.96,29.87,10,10,9,17,10,21,T,8,Snow,16
2012-12-25,34,31,28,27,22,17,86,71,55,30.33,30.26,30.14,10,9,1,22,11,26,T,8,Snow,1
2012-12-26,33,31,29,25,22,20,70,65,49,30.21,30.07,30.00,10,10,9,29,19,37,T,8,Snow,24
2012-12-27,33,31,29,27,24,20,82,75,62,30.22,30.16,30.11,10,10,7,16,8,20,T,8,Snow,337
2012-12-28,33,32,31,27,26,23,86,80,70,30.14,30.04,29.88,10,6,1,12,5,16,T,8,Snow,163
2012-12-29,32,27,22,28,23,15,89,77,61,30.26,29.99,29.85,10,6,2,20,13,26,T,8,Snow,293
2012-12-30,34,25,16,25,17,10,79,68,43,30.39,30.28,30.13,10,9,7,18,11,26,0.00,4,,226
2012-12-31,36,29,22,24,20,10,71,64,50,30.17,30.08,30.04,10,10,7,21,11,25,0.00,8,,269
2013-1-1,27,20,13,9,4,0,64,52,32,30.25,30.22,30.15,10,10,10,14,8,16,0.00,3,,316
2013-1-2,30,21,11,12,6,1,68,56,25,30.27,30.21,30.15,10,10,10,15,9,24,0.00,2,,222
2013-1-3,30,25,19,23,18,12,78,69,55,30.32,30.21,30.09,10,9,5,16,11,22,T,7,Snow,258
2013-1-4,37,26,14,20,15,8,78,64,34,30.30,30.25,30.17,10,10,10,24,14,31,0.00,0,,244
2013-1-5,39,31,23,32,26,18,89,79,59,30.28,30.12,29.98,10,7,1,20,10,26,0.01,6,Snow,211
2013-1-6,37,30,22,31,22,17,85,72,52,30.38,30.13,29.93,10,9,6,21,12,28,0.00,5,,268
2013-1-7,39,30,20,24,20,15,86,69,42,30.38,30.27,30.15,10,9,6,24,12,32,0.00,4,,199
2013-1-8,42,35,28,29,25,22,81,67,45,30.21,30.14,30.03,10,9,6,14,8,24,0.00,6,,188
2013-1-9,51,40,29,30,23,13,76,52,12,30.52,30.29,30.05,10,10,10,32,14,40,0.00,3,,262
2013-1-10,46,36,25,42,29,20,100,72,28,30.53,30.22,29.91,10,7,2,17,8,24,0.52,8,Rain,129
2013-1-11,54,50,45,54,47,44,100,88,77,29.88,29.76,29.68,10,7,2,18,12,26,0.12,8,Rain,193
2013-1-12,53,43,32,46,35,23,85,71,51,29.99,29.89,29.75,10,10,6,21,12,28,0.08,8,Rain,260
2013-1-13,32,28,23,28,20,6,93,80,59,30.26,30.04,29.87,10,8,2,16,10,24,0.03,7,Rain-Snow,299
2013-1-14,26,19,12,12,8,5,71,62,34,30.49,30.46,30.31,10,10,10,15,6,20,0.00,2,,272
2013-1-15,31,24,16,15,12,9,74,60,29,30.48,30.36,30.15,10,10,10,7,2,14,0.00,2,,241
2013-1-16,37,28,18,25,18,12,81,64,39,30.15,30.01,29.87,10,10,9,26,11,35,T,4,,235
2013-1-17,32,27,21,27,13,2,86,55,22,30.45,30.31,30.05,10,10,10,20,9,24,0.00,2,,296
2013-1-18,42,31,20,26,21,13,78,62,40,30.47,30.23,29.96,10,10,10,30,14,40,0.00,5,,205
2013-1-19,48,38,28,34,28,9,68,58,45,29.96,29.86,29.77,10,10,10,37,17,51,0.00,3,,231
2013-1-20,28,21,14,8,1,-1,59,47,27,30.33,30.26,29.99,10,10,10,32,13,40,0.00,5,,290
2013-1-21,15,10,4,3,-4,-10,67,51,34,30.34,30.24,30.13,10,9,2,23,16,31,T,4,Snow,286
2013-1-22,12,6,0,-5,-8,-10,66,52,32,30.46,30.39,30.27,10,10,7,18,11,23,T,5,Snow,286
2013-1-23,20,15,10,14,6,-6,80,62,35,30.39,30.25,30.10,10,7,0,25,11,32,T,8,Snow,274
2013-1-24,21,14,6,9,0,-5,70,52,27,30.68,30.56,30.42,10,10,5,21,10,26,T,7,Snow,12
2013-1-25,29,24,19,18,13,5,81,68,47,30.40,30.15,29.99,10,7,1,22,11,29,0.05,8,Snow,201
2013-1-26,29,21,12,16,9,5,74,57,26,30.45,30.38,30.23,10,10,9,17,6,24,T,3,Snow,332
2013-1-27,38,32,25,36,24,16,93,74,54,30.42,30.18,29.92,10,7,2,30,12,38,0.27,8,Rain-Snow-Thunderstorm,155
2013-1-28,51,45,38,48,41,36,100,90,66,29.98,29.91,29.82,10,4,0,16,10,23,0.14,8,Fog-Rain,175
2013-1-29,61,51,41,57,53,39,100,91,82,29.81,29.57,29.39,8,4,0,23,13,32,0.99,8,Fog-Rain-Thunderstorm,206
2013-1-30,48,35,21,43,30,14,93,86,65,29.65,29.37,29.21,10,4,1,26,12,35,0.26,8,Rain-Snow,332
2013-1-31,21,13,5,16,5,-4,85,68,48,30.21,29.93,29.63,10,6,0,25,18,33,T,8,Snow,275
2013-2-1,16,9,1,11,-1,-7,81,63,41,30.43,30.33,30.20,10,9,1,20,12,26,T,4,Snow,252
2013-2-2,25,17,9,19,12,-1,88,76,54,30.21,30.08,30.00,10,5,1,20,9,24,0.05,8,Snow,271
2013-2-3,23,17,11,17,9,-1,85,71,47,30.11,30.04,29.96,10,6,1,21,9,26,T,7,Snow,263
2013-2-4,29,23,17,23,19,11,93,79,65,30.06,29.94,29.84,10,6,1,18,8,23,0.06,8,Snow,31
2013-2-5,31,22,13,27,20,8,86,77,58,30.11,29.91,29.80,10,6,1,18,8,23,T,8,Snow,253
2013-2-6,37,28,19,27,21,14,81,66,47,30.27,30.20,30.14,10,10,6,15,7,23,0.00,5,,191
2013-2-7,36,34,32,32,30,26,92,84,67,30.14,29.98,29.86,6,2,0,18,7,23,0.57,8,Fog-Rain-Snow,78
2013-2-8,33,29,25,30,23,21,89,79,66,30.43,30.26,29.93,10,9,2,23,11,30,T,8,Snow,332
2013-2-9,35,31,27,27,22,19,75,68,55,30.43,30.31,30.13,10,10,10,17,7,26,0.00,6,,172
2013-2-10,50,42,34,46,37,24,93,81,53,30.12,29.75,29.52,10,8,1,26,14,38,0.22,8,Rain,169
2013-2-11,46,38,30,32,23,19,70,62,49,30.06,29.79,29.55,10,10,8,38,23,58,0.00,8,,258
2013-2-12,30,28,25,20,19,17,78,69,54,30.13,30.07,29.97,10,10,10,21,9,25,0.00,7,,251
2013-2-13,46,35,24,30,26,19,85,70,41,29.95,29.82,29.75,10,8,4,17,8,21,0.00,3,,217
2013-2-14,40,36,32,30,26,18,76,63,41,30.00,29.80,29.65,10,10,10,24,13,33,0.00,7,,254
2013-2-15,34,28,21,23,13,6,75,52,22,30.21,30.15,30.01,10,10,3,18,12,23,T,6,Snow,313
2013-2-16,22,18,13,7,2,-1,65,49,30,30.25,30.21,30.17,10,10,10,20,11,24,0.00,3,,317
2013-2-17,31,21,10,12,2,-4,67,44,15,30.27,30.20,30.06,10,10,10,14,6,21,0.00,3,,203
2013-2-18,53,41,29,43,31,12,87,65,35,30.03,29.69,29.42,10,9,4,30,17,41,0.24,8,Rain-Snow,186
2013-2-19,32,22,12,24,8,2,82,67,48,30.23,29.91,29.61,10,7,1,29,19,38,T,7,Snow,273
2013-2-20,26,18,9,10,5,-1,64,57,36,30.41,30.36,30.26,10,10,10,15,10,,T,3,Snow,314
2013-2-21,32,27,21,23,18,9,84,68,43,30.41,30.26,30.01,10,9,1,26,13,35,0.05,8,Snow,61
2013-2-22,35,30,24,30,24,21,93,83,66,30.01,29.90,29.80,9,4,0,22,12,28,0.06,8,Fog-Snow,151
2013-2-23,28,26,23,22,18,15,80,70,54,30.01,29.97,29.92,10,9,6,18,12,23,T,7,Snow,248
2013-2-24,39,28,17,21,17,13,85,64,33,30.18,30.12,30.02,10,10,7,12,4,16,0.00,1,,242
2013-2-25,42,33,23,27,23,18,81,64,42,30.21,30.13,30.00,10,10,8,17,7,24,0.00,3,,84
2013-2-26,36,35,33,31,29,24,92,82,56,29.97,29.62,29.51,10,4,0,28,18,37,0.39,8,Fog-Rain-Snow,44
2013-2-27,35,34,33,31,31,30,92,89,84,29.71,29.60,29.50,10,4,1,16,9,21,0.05,8,Snow,313
2013-2-28,36,32,28,30,27,21,89,79,62,30.09,29.90,29.70,10,7,1,23,15,30,0.01,8,Snow,343
2013-3-1,32,30,27,23,22,20,81,76,65,30.20,30.13,30.07,10,7,2,22,14,26,T,8,Snow,345
2013-3-2,32,26,20,21,17,12,81,65,43,30.22,30.19,30.14,10,9,3,20,11,24,T,6,Snow,332
2013-3-3,35,26,16,16,11,8,74,55,19,30.19,30.14,30.07,10,10,10,13,6,16,0.00,1,,341
2013-3-4,34,28,22,25,19,14,80,65,46,30.16,30.10,30.03,10,10,10,14,7,,T,7,Snow,86
2013-3-5,33,31,29,29,28,26,93,87,75,29.99,29.89,29.80,10,3,0,20,12,28,0.08,8,Fog-Snow,55
2013-3-6,35,32,28,27,25,23,86,77,63,30.33,30.22,30.01,10,9,5,22,11,28,T,8,Snow,320
2013-3-7,41,36,30,26,23,19,79,65,45,30.45,30.41,30.33,10,10,7,10,5,13,T,7,Snow,27
2013-3-8,40,33,26,25,23,21,86,64,35,30.53,30.45,30.35,10,10,10,12,6,18,0.00,2,,137
2013-3-9,48,40,32,32,28,21,81,64,48,30.33,30.12,29.86,10,10,7,18,10,26,0.02,8,Rain,158
2013-3-10,55,49,42,48,43,31,93,82,54,29.90,29.75,29.63,10,7,2,24,9,33,1.00,8,Rain,174
